"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS" 0.651 "ELECTRO ENG" 0.356 0.404
"ELECTRIC POWER SYSTEMS RESEARCH" 0.646 "ELECTRO ENG" 0.358 0.336
"IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL" 0.646 "ELECTRO ENG" 0.361 0.391
"COMPUTER COMMUNICATIONS" 0.644 "ELECTRO ENG" 0.363 0.326
"JOURNAL OF CRYPTOLOGY" 0.641 "ELECTRO ENG" 0.366 0.472
"IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS" 0.636 "ELECTRO ENG" 0.368 0.384
"JOURNAL OF MECHANISMS AND ROBOTICS-TRANSACTIONS OF THE ASME" 0.628 "ELECTRO ENG" 0.371 0.396
"COMPUTER NETWORKS" 0.625 "ELECTRO ENG" 0.373 0.333
"IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT" 0.618 "ELECTRO ENG" 0.376 0.346
"DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS" 0.614 "ELECTRO ENG" 0.378 0.232
"IEEE PHOTONICS JOURNAL" 0.611 "ELECTRO ENG" 0.381 0.379
"AD HOC NETWORKS" 0.599 "ELECTRO ENG" 0.383 0.351
"PERVASIVE AND MOBILE COMPUTING" 0.599 "ELECTRO ENG" 0.386 0.381
"INTERNET RESEARCH" 0.598 "ELECTRO ENG" 0.388 0.402
"IEEE MAGNETICS LETTERS" 0.595 "ELECTRO ENG" 0.391 0.354
"MOBILE NETWORKS & APPLICATIONS" 0.587 "ELECTRO ENG" 0.393 0.407
"PERFORMANCE EVALUATION" 0.579 "ELECTRO ENG" 0.396 0.434
"SEMICONDUCTOR SCIENCE AND TECHNOLOGY" 0.576 "ELECTRO ENG" 0.398 0.376
"INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS" 0.573 "ELECTRO ENG" 0.4 0.308
"DIGITAL SIGNAL PROCESSING" 0.57 "ELECTRO ENG" 0.403 0.449
"IEEE TRANSACTIONS ON ELECTRON DEVICES" 0.564 "ELECTRO ENG" 0.405 0.366
"MACHINE VISION AND APPLICATIONS" 0.564 "ELECTRO ENG" 0.408 0.452
"IEEE SENSORS JOURNAL" 0.557 "ELECTRO ENG" 0.41 0.412
"IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS" 0.554 "ELECTRO ENG" 0.413 0.389
"IET MICROWAVES ANTENNAS & PROPAGATION" 0.553 "ELECTRO ENG" 0.415 0.447
"JOURNAL OF INFRARED MILLIMETER AND TERAHERTZ WAVES" 0.548 "ELECTRO ENG" 0.418 0.394
"SENSORS AND ACTUATORS A-PHYSICAL" 0.546 "ELECTRO ENG" 0.42 0.427
"NETWORKS" 0.54 "ELECTRO ENG" 0.423 0.386
"IEEE JOURNAL OF QUANTUM ELECTRONICS" 0.537 "ELECTRO ENG" 0.425 0.485
"JOURNAL OF MODERN POWER SYSTEMS AND CLEAN ENERGY" 0.535 "ELECTRO ENG" 0.428 0.414
"ACM TRANSACTIONS ON SENSOR NETWORKS" 0.53 "ELECTRO ENG" 0.43 0.356
"MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING" 0.527 "ELECTRO ENG" 0.433 0.444
"RADIO SCIENCE" 0.522 "ELECTRO ENG" 0.435 0.422
"JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS" 0.521 "ELECTRO ENG" 0.438 0.495
"IEEE PHOTONICS TECHNOLOGY LETTERS" 0.52 "ELECTRO ENG" 0.44 0.442
"ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS" 0.519 "ELECTRO ENG" 0.443 0.439
"IEEE DESIGN & TEST" 0.519 "ELECTRO ENG" 0.445 0.49
"INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE" 0.512 "ELECTRO ENG" 0.448 0.462
"IT PROFESSIONAL" 0.511 "ELECTRO ENG" 0.45 0.515
"IEEE SPECTRUM" 0.51 "ELECTRO ENG" 0.453 0.437
"JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS" 0.51 "ELECTRO ENG" 0.455 0.545
"IEEE TRANSACTIONS ON NANOTECHNOLOGY" 0.497 "ELECTRO ENG" 0.458 0.399
"JOURNAL OF CHEMOMETRICS" 0.497 "ELECTRO ENG" 0.46 0.535
"IET RADAR SONAR AND NAVIGATION" 0.483 "ELECTRO ENG" 0.463 0.455
"ACM TRANSACTIONS ON EMBEDDED COMPUTING SYSTEMS" 0.481 "ELECTRO ENG" 0.465 0.492
"IEEE TRANSACTIONS ON COGNITIVE AND DEVELOPMENTAL SYSTEMS" 0.478 "ELECTRO ENG" 0.468 0.432
"NAVIGATION-JOURNAL OF THE INSTITUTE OF NAVIGATION" 0.474 "ELECTRO ENG" 0.47 0.475
"EURASIP JOURNAL ON IMAGE AND VIDEO PROCESSING" 0.472 "ELECTRO ENG" 0.473 0.318
"JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING" 0.47 "ELECTRO ENG" 0.475 0.419
"JOURNAL OF MICROELECTROMECHANICAL SYSTEMS" 0.466 "ELECTRO ENG" 0.478 0.46
"IEEE TRANSACTIONS ON COMPONENTS PACKAGING AND MANUFACTURING TECHNOLOGY" 0.453 "ELECTRO ENG" 0.48 0.513
"JOURNAL OF NETWORK AND SYSTEMS MANAGEMENT" 0.449 "ELECTRO ENG" 0.483 0.705
"IEEE AEROSPACE AND ELECTRONIC SYSTEMS MAGAZINE" 0.448 "ELECTRO ENG" 0.485 0.581
"JOURNAL OF MICROMECHANICS AND MICROENGINEERING" 0.448 "ELECTRO ENG" 0.488 0.508
"OPTIMAL CONTROL APPLICATIONS & METHODS" 0.448 "ELECTRO ENG" 0.49 0.424
"IEEE COMPUTER ARCHITECTURE LETTERS" 0.442 "ELECTRO ENG" 0.493 0.48
"JOURNAL OF REAL-TIME IMAGE PROCESSING" 0.442 "ELECTRO ENG" 0.495 0.523
"SEMICONDUCTORS AND SEMIMETALS" 0.438 "ELECTRO ENG" 0.498 0.503
"ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION" 0.433 "ELECTRO ENG" 0.5 0.5
"EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING" 0.432 "ELECTRO ENG" 0.502 0.429
"JOURNAL OF BIONIC ENGINEERING" 0.429 "ELECTRO ENG" 0.505 0.538
"INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS" 0.427 "ELECTRO ENG" 0.507 0.409
"PROGRESS IN ELECTROMAGNETICS RESEARCH-PIER" 0.409 "ELECTRO ENG" 0.51 0.482
"IET SCIENCE MEASUREMENT & TECHNOLOGY" 0.408 "ELECTRO ENG" 0.512 0.636
"TELECOMMUNICATIONS POLICY" 0.407 "ELECTRO ENG" 0.515 0.561
"IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY" 0.4 "ELECTRO ENG" 0.517 0.601
"IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY" 0.397 "ELECTRO ENG" 0.52 0.457
"JOURNAL OF SENSORS" 0.39 "ELECTRO ENG" 0.522 0.51
"SCIENCE CHINA-INFORMATION SCIENCES" 0.39 "ELECTRO ENG" 0.525 0.573
"INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY" 0.386 "ELECTRO ENG" 0.527 0.533
"PERSONAL AND UBIQUITOUS COMPUTING" 0.385 "ELECTRO ENG" 0.53 0.467
"MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING" 0.384 "ELECTRO ENG" 0.532 0.543
"IEEE TRANSACTIONS ON EDUCATION" 0.38 "ELECTRO ENG" 0.535 0.525
"COMPUTERS & ELECTRICAL ENGINEERING" 0.375 "ELECTRO ENG" 0.537 0.551
"EURASIP JOURNAL ON AUDIO SPEECH AND MUSIC PROCESSING" 0.374 "ELECTRO ENG" 0.54 0.465
"JOURNAL OF COMMUNICATIONS AND NETWORKS" 0.373 "ELECTRO ENG" 0.542 0.518
"JOURNAL OF ELECTROSTATICS" 0.369 "ELECTRO ENG" 0.545 0.583
"INTERNATIONAL JOURNAL OF FUZZY SYSTEMS" 0.368 "ELECTRO ENG" 0.547 0.616
"IMA JOURNAL OF MATHEMATICAL CONTROL AND INFORMATION" 0.367 "ELECTRO ENG" 0.55 0.477
"DISPLAYS" 0.365 "ELECTRO ENG" 0.552 0.606
"TSINGHUA SCIENCE AND TECHNOLOGY" 0.364 "ELECTRO ENG" 0.555 1
"IEEE TRANSACTIONS ON CONSUMER ELECTRONICS" 0.362 "ELECTRO ENG" 0.557 0.53
"IEEE TRANSACTIONS ON MAGNETICS" 0.361 "ELECTRO ENG" 0.56 0.556
"JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME" 0.359 "ELECTRO ENG" 0.562 0.52
"OPTICAL FIBER TECHNOLOGY" 0.359 "ELECTRO ENG" 0.565 0.568
"ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS" 0.356 "ELECTRO ENG" 0.567 0.497
"WIRELESS NETWORKS" 0.353 "ELECTRO ENG" 0.57 0.588
"JOURNAL OF ELECTRONIC PACKAGING" 0.352 "ELECTRO ENG" 0.572 0.611
"PHYSICAL COMMUNICATION" 0.352 "ELECTRO ENG" 0.575 0.997
"ACM TRANSACTIONS ON RECONFIGURABLE TECHNOLOGY AND SYSTEMS" 0.348 "ELECTRO ENG" 0.577 0.505
"IEEE TRANSACTIONS ON DIELECTRICS AND ELECTRICAL INSULATION" 0.347 "ELECTRO ENG" 0.58 0.621
"IEEE TRANSACTIONS ON NUCLEAR SCIENCE" 0.343 "ELECTRO ENG" 0.582 0.558
"ELECTRONICS LETTERS" 0.34 "ELECTRO ENG" 0.585 0.566
"ASIAN JOURNAL OF CONTROL" 0.339 "ELECTRO ENG" 0.587 0.604
"IEEE TECHNOLOGY AND SOCIETY MAGAZINE" 0.337 "ELECTRO ENG" 0.59 0.753
"CIRCUITS SYSTEMS AND SIGNAL PROCESSING" 0.333 "ELECTRO ENG" 0.592 0.553
"IEEE INDUSTRY APPLICATIONS MAGAZINE" 0.333 "ELECTRO ENG" 0.595 0.641
"JOURNAL OF SUPERCOMPUTING" 0.333 "ELECTRO ENG" 0.597 0.576
"IEEE CONSUMER ELECTRONICS MAGAZINE" 0.332 "ELECTRO ENG" 0.6 0.667
"IET SIGNAL PROCESSING" 0.327 "ELECTRO ENG" 0.602 0.619
"IET IMAGE PROCESSING" 0.326 "ELECTRO ENG" 0.604 0.634
"OPTO-ELECTRONICS REVIEW" 0.326 "ELECTRO ENG" 0.607 0.664
"CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE" 0.325 "ELECTRO ENG" 0.609 0.677
"APPLIED BIONICS AND BIOMECHANICS" 0.318 "ELECTRO ENG" 0.612 0.662
"IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE" 0.314 "ELECTRO ENG" 0.614 0.596
"ASSEMBLY AUTOMATION" 0.312 "ELECTRO ENG" 0.617 0.715
"ROBOTICA" 0.312 "ELECTRO ENG" 0.619 0.591
"MICROELECTRONIC ENGINEERING" 0.309 "ELECTRO ENG" 0.622 0.629
"ADVANCES IN COMPUTERS" 0.308 "ELECTRO ENG" 0.624 0.682
"JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B" 0.305 "ELECTRO ENG" 0.627 0.593
"SIGNAL IMAGE AND VIDEO PROCESSING" 0.303 "ELECTRO ENG" 0.629 0.639
"PEER-TO-PEER NETWORKING AND APPLICATIONS" 0.301 "ELECTRO ENG" 0.632 0.742
"IET CIRCUITS DEVICES & SYSTEMS" 0.299 "ELECTRO ENG" 0.634 0.614
"INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS" 0.299 "ELECTRO ENG" 0.637 0.609
"IET OPTOELECTRONICS" 0.298 "ELECTRO ENG" 0.639 0.722
"EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING" 0.296 "ELECTRO ENG" 0.642 0.487
"COMPUTER STANDARDS & INTERFACES" 0.295 "ELECTRO ENG" 0.644 0.654
"INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING" 0.295 "ELECTRO ENG" 0.647 0.669
"AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS" 0.289 "ELECTRO ENG" 0.649 0.689
"SOLID-STATE ELECTRONICS" 0.288 "ELECTRO ENG" 0.652 0.563
"ANNALS OF TELECOMMUNICATIONS" 0.276 "ELECTRO ENG" 0.654 0.803
"IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY" 0.276 "ELECTRO ENG" 0.657 0.694
"INTERNATIONAL JOURNAL OF ANTENNAS AND PROPAGATION" 0.276 "ELECTRO ENG" 0.659 0.598
"JOURNAL OF COMPUTATIONAL ELECTRONICS" 0.276 "ELECTRO ENG" 0.662 0.659
"JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY" 0.274 "ELECTRO ENG" 0.664 0.679
"JOURNAL OF ELECTRONIC MATERIALS" 0.273 "ELECTRO ENG" 0.667 0.644
"JOURNAL OF SYSTEMS ARCHITECTURE" 0.271 "ELECTRO ENG" 0.669 0.54
"TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES" 0.266 "ELECTRO ENG" 0.672 0.586
"MULTIMEDIA TOOLS AND APPLICATIONS" 0.263 "ELECTRO ENG" 0.674 0.684
"IET COMPUTER VISION" 0.261 "ELECTRO ENG" 0.677 0.687
"IBM JOURNAL OF RESEARCH AND DEVELOPMENT" 0.26 "ELECTRO ENG" 0.679 0.47
"IEEE TRANSACTIONS ON SEMICONDUCTOR MANUFACTURING" 0.26 "ELECTRO ENG" 0.682 0.646
"SUSTAINABLE COMPUTING-INFORMATICS & SYSTEMS" 0.26 "ELECTRO ENG" 0.684 0.578
"MICROELECTRONICS RELIABILITY" 0.258 "ELECTRO ENG" 0.687 0.626
"INTEGRATION-THE VLSI JOURNAL" 0.257 "ELECTRO ENG" 0.689 0.763
"INTERNATIONAL JOURNAL OF DISTRIBUTED SENSOR NETWORKS" 0.255 "ELECTRO ENG" 0.692 0.571
"ADVANCED ROBOTICS" 0.25 "ELECTRO ENG" 0.694 0.652
"COMPUTER JOURNAL" 0.25 "ELECTRO ENG" 0.697 0.649
"IETE TECHNICAL REVIEW" 0.249 "ELECTRO ENG" 0.699 0.798
"INTELLIGENT SERVICE ROBOTICS" 0.249 "ELECTRO ENG" 0.701 0.624
"MOBILE INFORMATION SYSTEMS" 0.249 "ELECTRO ENG" 0.704 0.818
"MICROELECTRONICS JOURNAL" 0.245 "ELECTRO ENG" 0.706 0.727
"TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL" 0.245 "ELECTRO ENG" 0.709 0.674
"SECURITY AND COMMUNICATION NETWORKS" 0.242 "ELECTRO ENG" 0.711 0.717
"IET COMMUNICATIONS" 0.241 "ELECTRO ENG" 0.714 0.699
"INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS" 0.241 "ELECTRO ENG" 0.716 0.73
"JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS" 0.241 "ELECTRO ENG" 0.719 0.737
"CHINA COMMUNICATIONS" 0.24 "ELECTRO ENG" 0.721 0.75
"INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE" 0.24 "ELECTRO ENG" 0.724 0.548
"INTERNATIONAL JOURNAL OF OPTOMECHATRONICS" 0.235 "ELECTRO ENG" 0.726 0.775
"OPTICAL SWITCHING AND NETWORKING" 0.234 "ELECTRO ENG" 0.729 0.74
"MICROPROCESSORS AND MICROSYSTEMS" 0.232 "ELECTRO ENG" 0.731 0.755
"RADIOPHYSICS AND QUANTUM ELECTRONICS" 0.23 "ELECTRO ENG" 0.734 0.672
"NETWORK-COMPUTATION IN NEURAL SYSTEMS" 0.228 "ELECTRO ENG" 0.736 0.697
"INTERNATIONAL JOURNAL OF ADVANCED ROBOTIC SYSTEMS" 0.225 "ELECTRO ENG" 0.739 0.793
"INTERNATIONAL TRANSACTIONS ON ELECTRICAL ENERGY SYSTEMS" 0.225 "ELECTRO ENG" 0.741 0.725
"NEW GENERATION COMPUTING" 0.225 "ELECTRO ENG" 0.744 0.732
"JOURNAL OF THE SOCIETY FOR INFORMATION DISPLAY" 0.224 "ELECTRO ENG" 0.746 0.747
"INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING" 0.222 "ELECTRO ENG" 0.749 0.778
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING" 0.222 "ELECTRO ENG" 0.751 0.631
"INDUSTRIAL ROBOT-THE INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH AND APPLICATION" 0.22 "ELECTRO ENG" 0.754 0.712
"INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS" 0.212 "ELECTRO ENG" 0.756 0.765
"WIRELESS COMMUNICATIONS & MOBILE COMPUTING" 0.211 "ELECTRO ENG" 0.759 0.735
"MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS" 0.21 "ELECTRO ENG" 0.761 0.71
"OPTICAL AND QUANTUM ELECTRONICS" 0.21 "ELECTRO ENG" 0.764 0.783
"PHOTONIC NETWORK COMMUNICATIONS" 0.208 "ELECTRO ENG" 0.766 0.758
"DESIGN AUTOMATION FOR EMBEDDED SYSTEMS" 0.207 "ELECTRO ENG" 0.769 0.785
"TELECOMMUNICATION SYSTEMS" 0.207 "ELECTRO ENG" 0.771 0.707
"JOURNAL OF SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY" 0.203 "ELECTRO ENG" 0.774 0.702
"ELECTRIC POWER COMPONENTS AND SYSTEMS" 0.201 "ELECTRO ENG" 0.776 0.692
"JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING" 0.201 "ELECTRO ENG" 0.779 0.76
"JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS" 0.201 "ELECTRO ENG" 0.781 0.773
"QUANTUM ELECTRONICS" 0.197 "ELECTRO ENG" 0.784 0.79
"JOURNAL OF MICRO-NANOLITHOGRAPHY MEMS AND MOEMS" 0.187 "ELECTRO ENG" 0.786 0.745
"JOURNAL OF POWER ELECTRONICS" 0.182 "ELECTRO ENG" 0.789 0.795
"IET COMPUTERS AND DIGITAL TECHNIQUES" 0.18 "ELECTRO ENG" 0.791 0.72
"INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY" 0.18 "ELECTRO ENG" 0.794 0.528
"INTERNATIONAL JOURNAL OF HUMANOID ROBOTICS" 0.176 "ELECTRO ENG" 0.796 0.77
"ELECTRICAL ENGINEERING" 0.174 "ELECTRO ENG" 0.799 0.816
"MODELING IDENTIFICATION AND CONTROL" 0.17 "ELECTRO ENG" 0.801 0.657
"RADIOENGINEERING" 0.169 "ELECTRO ENG" 0.803 0.801
"INTERNATIONAL JOURNAL OF COMPUTERS COMMUNICATIONS & CONTROL" 0.168 "ELECTRO ENG" 0.806 0.808
"INTERNATIONAL JOURNAL OF NETWORK MANAGEMENT" 0.167 "ELECTRO ENG" 0.808 0.838
"JOURNAL OF ELECTRONIC IMAGING" 0.164 "ELECTRO ENG" 0.811 0.78
"ETRI JOURNAL" 0.157 "ELECTRO ENG" 0.813 0.806
"FRONTIERS OF INFORMATION TECHNOLOGY & ELECTRONIC ENGINEERING" 0.156 "ELECTRO ENG" 0.816 0.836
"APPLIED ARTIFICIAL INTELLIGENCE" 0.153 "ELECTRO ENG" 0.818 0.831
"INTERNATIONAL JOURNAL OF SENSOR NETWORKS" 0.152 "ELECTRO ENG" 0.821 0.851
"JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS" 0.15 "ELECTRO ENG" 0.823 0.811
"JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY" 0.146 "ELECTRO ENG" 0.826 0.788
"MICROWAVE AND OPTICAL TECHNOLOGY LETTERS" 0.144 "ELECTRO ENG" 0.828 0.826
"JOURNAL OF AMBIENT INTELLIGENCE AND SMART ENVIRONMENTS" 0.143 "ELECTRO ENG" 0.831 0.813
"JOURNAL OF SYSTEMS ENGINEERING AND ELECTRONICS" 0.142 "ELECTRO ENG" 0.833 0.859
"WIRELESS PERSONAL COMMUNICATIONS" 0.142 "ELECTRO ENG" 0.836 0.821
"INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS" 0.14 "ELECTRO ENG" 0.838 0.823
"INTERNATIONAL JOURNAL OF MICROWAVE AND WIRELESS TECHNOLOGIES" 0.139 "ELECTRO ENG" 0.841 0.833
"MEASUREMENT & CONTROL" 0.139 "ELECTRO ENG" 0.843 0.879
"COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING" 0.131 "ELECTRO ENG" 0.846 0.889
"SOLDERING & SURFACE MOUNT TECHNOLOGY" 0.13 "ELECTRO ENG" 0.848 0.828
"ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING" 0.122 "ELECTRO ENG" 0.851 0.848
"INTERNATIONAL JOURNAL OF ELECTRONICS" 0.12 "ELECTRO ENG" 0.853 0.854
"CHINESE JOURNAL OF ELECTRONICS" 0.119 "ELECTRO ENG" 0.856 0.929
"AD HOC & SENSOR WIRELESS NETWORKS" 0.118 "ELECTRO ENG" 0.858 0.894
"ELECTROMAGNETICS" 0.116 "ELECTRO ENG" 0.861 0.843
"IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING" 0.116 "ELECTRO ENG" 0.863 0.846
"IETE JOURNAL OF RESEARCH" 0.116 "ELECTRO ENG" 0.866 0.919
"JOURNAL OF INTERNET TECHNOLOGY" 0.115 "ELECTRO ENG" 0.868 0.768
"IEICE TRANSACTIONS ON ELECTRONICS" 0.114 "ELECTRO ENG" 0.871 0.874
"IEICE TRANSACTIONS ON COMMUNICATIONS" 0.113 "ELECTRO ENG" 0.873 0.841
"JOURNAL OF ELECTRICAL ENGINEERING & TECHNOLOGY" 0.109 "ELECTRO ENG" 0.876 0.856
"AUTOMATION AND REMOTE CONTROL" 0.108 "ELECTRO ENG" 0.878 0.912
"REVISTA IBEROAMERICANA DE AUTOMATICA E INFORMATICA INDUSTRIAL" 0.108 "ELECTRO ENG" 0.881 0.932
"INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS" 0.107 "ELECTRO ENG" 0.883 0.876
"APPLIED COMPUTATIONAL ELECTROMAGNETICS SOCIETY JOURNAL" 0.105 "ELECTRO ENG" 0.886 0.864
"STUDIES IN INFORMATICS AND CONTROL" 0.105 "ELECTRO ENG" 0.888 0.927
"INTERNATIONAL JOURNAL OF AD HOC AND UBIQUITOUS COMPUTING" 0.104 "ELECTRO ENG" 0.891 0.869
"INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING" 0.104 "ELECTRO ENG" 0.893 0.886
"INTERNATIONAL JOURNAL OF ROBOTICS & AUTOMATION" 0.103 "ELECTRO ENG" 0.896 0.904
"IEICE ELECTRONICS EXPRESS" 0.101 "ELECTRO ENG" 0.898 0.924
"JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS" 0.101 "ELECTRO ENG" 0.9 0.917
"INFORMATION TECHNOLOGY AND CONTROL" 0.099 "ELECTRO ENG" 0.903 0.861
"INTELLIGENT AUTOMATION AND SOFT COMPUTING" 0.097 "ELECTRO ENG" 0.905 0.884
"MICROELECTRONICS INTERNATIONAL" 0.097 "ELECTRO ENG" 0.908 0.881
"INTEGRATED FERROELECTRICS" 0.093 "ELECTRO ENG" 0.91 0.944
"JOURNAL OF SEMICONDUCTOR TECHNOLOGY AND SCIENCE" 0.09 "ELECTRO ENG" 0.913 0.914
"KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS" 0.09 "ELECTRO ENG" 0.915 0.907
"ELEKTRONIKA IR ELEKTROTECHNIKA" 0.089 "ELECTRO ENG" 0.918 0.891
"FREQUENZ" 0.087 "ELECTRO ENG" 0.92 0.97
"INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS" 0.087 "ELECTRO ENG" 0.923 0.922
"TURKISH JOURNAL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCES" 0.087 "ELECTRO ENG" 0.925 0.871
"JOURNAL OF ELECTRICAL ENGINEERING-ELEKTROTECHNICKY CASOPIS" 0.086 "ELECTRO ENG" 0.928 0.909
"ADVANCES IN ELECTRICAL AND COMPUTER ENGINEERING" 0.085 "ELECTRO ENG" 0.93 0.899
"CIRCUIT WORLD" 0.084 "ELECTRO ENG" 0.933 0.902
"IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES" 0.082 "ELECTRO ENG" 0.935 0.942
"IEEE LATIN AMERICA TRANSACTIONS" 0.08 "ELECTRO ENG" 0.938 0.939
"CONTROL ENGINEERING AND APPLIED INFORMATICS" 0.07 "ELECTRO ENG" 0.94 0.866
"JOURNAL OF NANOELECTRONICS AND OPTOELECTRONICS" 0.069 "ELECTRO ENG" 0.943 0.896
"AT-AUTOMATISIERUNGSTECHNIK" 0.068 "ELECTRO ENG" 0.945 0.947
"INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY" 0.067 "ELECTRO ENG" 0.948 0.952
"AUTOMATIKA" 0.066 "ELECTRO ENG" 0.95 0.967
"MICROWAVE JOURNAL" 0.065 "ELECTRO ENG" 0.953 0.937
"INTERNATIONAL JOURNAL OF ELECTRICAL ENGINEERING EDUCATION" 0.063 "ELECTRO ENG" 0.955 0.965
"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF ELECTRICAL ENGINEERING" 0.061 "ELECTRO ENG" 0.958 0.96
"JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS" 0.057 "ELECTRO ENG" 0.96 0.934
"ELECTRICAL ENGINEERING IN JAPAN" 0.056 "ELECTRO ENG" 0.963 0.972
"ELECTRONICS AND COMMUNICATIONS IN JAPAN" 0.051 "ELECTRO ENG" 0.965 0.962
"FUJITSU SCIENTIFIC & TECHNICAL JOURNAL" 0.045 "ELECTRO ENG" 0.968 0.955
"EPE JOURNAL" 0.03 "ELECTRO ENG" 0.97 0.957
"REVUE ROUMAINE DES SCIENCES TECHNIQUES-SERIE ELECTROTECHNIQUE ET ENERGETIQUE" 0.026 "ELECTRO ENG" 0.973 0.975
"SOLID STATE TECHNOLOGY" 0.016 "ELECTRO ENG" 0.975 0.98
"LIGHT & ENGINEERING" 0.015 "ELECTRO ENG" 0.978 0.977
"ARCHIVES OF CONTROL SCIENCES" 0 "ELECTRO ENG" 0.98 0.985
"CSEE JOURNAL OF POWER AND ENERGY SYSTEMS" 0 "ELECTRO ENG" 0.983 NA
"ELECTRONICS" 0 "ELECTRO ENG" 0.985 0.987
"IEEE EMBEDDED SYSTEMS LETTERS" 0 "ELECTRO ENG" 0.988 NA
