"Journal" "Ais" "Ford" "Quantile"
"SWARM INTELLIGENCE" 0.691 "COMPUTER" 0.384
"INTERNATIONAL JOURNAL OF GENERAL SYSTEMS" 0.689 "COMPUTER" 0.385
"COMPUTER NETWORKS" 0.684 "COMPUTER" 0.387
"IEEE TRANSACTIONS ON HUMAN-MACHINE SYSTEMS" 0.684 "COMPUTER" 0.388
"INFORMATION AND SOFTWARE TECHNOLOGY" 0.683 "COMPUTER" 0.389
"ADVANCES IN GEOMETRY" 0.682 "COMPUTER" 0.391
"IEEE PERVASIVE COMPUTING" 0.682 "COMPUTER" 0.392
"SCIENCE CHINA-MATHEMATICS" 0.682 "COMPUTER" 0.393
"LINEAR ALGEBRA AND ITS APPLICATIONS" 0.681 "COMPUTER" 0.394
"ACM TRANSACTIONS ON INFORMATION AND SYSTEM SECURITY" 0.679 "COMPUTER" 0.396
"ELECTRONIC RESEARCH ANNOUNCEMENTS IN MATHEMATICAL SCIENCES" 0.676 "COMPUTER" 0.397
"INTERNATIONAL JOURNAL OF ALGEBRA AND COMPUTATION" 0.675 "COMPUTER" 0.398
"COMPUTATIONAL LINGUISTICS" 0.674 "COMPUTER" 0.399
"DESIGNS CODES AND CRYPTOGRAPHY" 0.673 "COMPUTER" 0.401
"GRAPHICAL MODELS" 0.672 "COMPUTER" 0.402
"PATTERN RECOGNITION LETTERS" 0.672 "COMPUTER" 0.403
"PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY" 0.671 "COMPUTER" 0.405
"FUNDAMENTA MATHEMATICAE" 0.669 "COMPUTER" 0.406
"KNOWLEDGE AND INFORMATION SYSTEMS" 0.669 "COMPUTER" 0.407
"ACTA ARITHMETICA" 0.667 "COMPUTER" 0.408
"CALCOLO" 0.663 "COMPUTER" 0.41
"INTERNATIONAL JOURNAL OF APPROXIMATE REASONING" 0.658 "COMPUTER" 0.411
"AD HOC NETWORKS" 0.657 "COMPUTER" 0.412
"IEEE SOFTWARE" 0.656 "COMPUTER" 0.413
"ACM TRANSACTIONS ON DATABASE SYSTEMS" 0.655 "COMPUTER" 0.415
"BIOLOGICAL CYBERNETICS" 0.655 "COMPUTER" 0.416
"ACM TRANSACTIONS ON SENSOR NETWORKS" 0.65 "COMPUTER" 0.417
"JOURNAL OF GRID COMPUTING" 0.65 "COMPUTER" 0.419
"ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG" 0.649 "COMPUTER" 0.42
"MATHEMATICAL CONTROL AND RELATED FIELDS" 0.648 "COMPUTER" 0.421
"LECTURE NOTES IN MATHEMATICS" 0.644 "COMPUTER" 0.422
"MECHATRONICS" 0.641 "COMPUTER" 0.424
"NEW YORK JOURNAL OF MATHEMATICS" 0.64 "COMPUTER" 0.425
"ALGORITHMICA" 0.639 "COMPUTER" 0.426
"FUZZY SETS AND SYSTEMS" 0.639 "COMPUTER" 0.427
"INDAGATIONES MATHEMATICAE-NEW SERIES" 0.638 "COMPUTER" 0.429
"INFORMATION AND COMPUTATION" 0.635 "COMPUTER" 0.43
"INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS" 0.635 "COMPUTER" 0.431
"JOURNAL OF NUMBER THEORY" 0.635 "COMPUTER" 0.433
"RAMANUJAN JOURNAL" 0.635 "COMPUTER" 0.434
"ANALYSIS AND MATHEMATICAL PHYSICS" 0.63 "COMPUTER" 0.435
"INTERNATIONAL JOURNAL OF MATHEMATICS" 0.629 "COMPUTER" 0.436
"JOURNAL OF FIXED POINT THEORY AND APPLICATIONS" 0.628 "COMPUTER" 0.438
"SOFTWARE QUALITY JOURNAL" 0.628 "COMPUTER" 0.439
"AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS" 0.627 "COMPUTER" 0.44
"COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE" 0.624 "COMPUTER" 0.441
"INFORMATION PROCESSING & MANAGEMENT" 0.623 "COMPUTER" 0.443
"JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING" 0.623 "COMPUTER" 0.444
"COMPUTERS & GRAPHICS-UK" 0.62 "COMPUTER" 0.445
"PERVASIVE AND MOBILE COMPUTING" 0.619 "COMPUTER" 0.447
"IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS" 0.616 "COMPUTER" 0.448
"INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE" 0.613 "COMPUTER" 0.449
"SBORNIK MATHEMATICS" 0.613 "COMPUTER" 0.45
"INFORMATION SYSTEMS" 0.612 "COMPUTER" 0.452
"JOURNAL OF INTEGRAL EQUATIONS AND APPLICATIONS" 0.61 "COMPUTER" 0.453
"DISCRETE MATHEMATICS" 0.602 "COMPUTER" 0.454
"COMPTES RENDUS MATHEMATIQUE" 0.601 "COMPUTER" 0.455
"INTERNET RESEARCH" 0.601 "COMPUTER" 0.457
"LINEAR & MULTILINEAR ALGEBRA" 0.601 "COMPUTER" 0.458
"ACM TRANSACTIONS ON THE WEB" 0.599 "COMPUTER" 0.459
"EVOLUTION EQUATIONS AND CONTROL THEORY" 0.597 "COMPUTER" 0.461
"ARCHIVE FOR MATHEMATICAL LOGIC" 0.595 "COMPUTER" 0.462
"CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS" 0.595 "COMPUTER" 0.463
"MATHEMATICAL STRUCTURES IN COMPUTER SCIENCE" 0.595 "COMPUTER" 0.464
"DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS" 0.593 "COMPUTER" 0.466
"ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION" 0.59 "COMPUTER" 0.467
"COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING" 0.59 "COMPUTER" 0.468
"MOBILE NETWORKS & APPLICATIONS" 0.589 "COMPUTER" 0.469
"ARS MATHEMATICA CONTEMPORANEA" 0.586 "COMPUTER" 0.471
"INTERNATIONAL JOURNAL ON SEMANTIC WEB AND INFORMATION SYSTEMS" 0.584 "COMPUTER" 0.472
"DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE" 0.583 "COMPUTER" 0.473
"COMPUTERS & SECURITY" 0.582 "COMPUTER" 0.475
"PURE AND APPLIED MATHEMATICS QUARTERLY" 0.582 "COMPUTER" 0.476
"CRYPTOGRAPHY AND COMMUNICATIONS-DISCRETE-STRUCTURES BOOLEAN FUNCTIONS AND SEQUENCES" 0.579 "COMPUTER" 0.477
"IEEE COMPUTER GRAPHICS AND APPLICATIONS" 0.576 "COMPUTER" 0.478
"JOURNAL OF INTELLIGENT MANUFACTURING" 0.576 "COMPUTER" 0.48
"IEEE TRANSACTIONS ON COMPUTATIONAL INTELLIGENCE AND AI IN GAMES" 0.575 "COMPUTER" 0.481
"REAL-TIME SYSTEMS" 0.574 "COMPUTER" 0.482
"JOURNAL OF GEOMETRY AND PHYSICS" 0.573 "COMPUTER" 0.483
"INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURE PROTECTION" 0.572 "COMPUTER" 0.485
"COGNITIVE COMPUTATION" 0.569 "COMPUTER" 0.486
"MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING" 0.567 "COMPUTER" 0.487
"JOURNAL OF SYSTEMS AND SOFTWARE" 0.564 "COMPUTER" 0.489
"FORMAL METHODS IN SYSTEM DESIGN" 0.561 "COMPUTER" 0.49
"ELECTRONIC JOURNAL OF LINEAR ALGEBRA" 0.559 "COMPUTER" 0.491
"KNOWLEDGE ENGINEERING REVIEW" 0.559 "COMPUTER" 0.492
"JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY" 0.558 "COMPUTER" 0.494
"COMPUTERS AND ELECTRONICS IN AGRICULTURE" 0.557 "COMPUTER" 0.495
"JOURNAL OF COMBINATORIAL OPTIMIZATION" 0.555 "COMPUTER" 0.496
"JOURNAL OF LIE THEORY" 0.555 "COMPUTER" 0.497
"JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING" 0.55 "COMPUTER" 0.499
"ACM TRANSACTIONS ON COMPUTER-HUMAN INTERACTION" 0.549 "COMPUTER" 0.5
"NEURAL COMPUTING & APPLICATIONS" 0.549 "COMPUTER" 0.501
"SOFTWARE AND SYSTEMS MODELING" 0.549 "COMPUTER" 0.503
"IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES" 0.548 "COMPUTER" 0.504
"OSAKA JOURNAL OF MATHEMATICS" 0.545 "COMPUTER" 0.505
"ARCHIV DER MATHEMATIK" 0.54 "COMPUTER" 0.506
"SIGMOD RECORD" 0.54 "COMPUTER" 0.508
"CONSTRAINTS" 0.539 "COMPUTER" 0.509
"IEEE TRANSACTIONS ON COGNITIVE AND DEVELOPMENTAL SYSTEMS" 0.539 "COMPUTER" 0.51
"REQUIREMENTS ENGINEERING" 0.538 "COMPUTER" 0.511
"SPEECH COMMUNICATION" 0.536 "COMPUTER" 0.513
"JOURNAL OF GROUP THEORY" 0.535 "COMPUTER" 0.514
"PERFORMANCE EVALUATION" 0.534 "COMPUTER" 0.515
"INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES" 0.533 "COMPUTER" 0.517
"ENGINEERING WITH COMPUTERS" 0.532 "COMPUTER" 0.518
"DISTRIBUTED COMPUTING" 0.531 "COMPUTER" 0.519
"INTERNATIONAL JOURNAL OF NUMBER THEORY" 0.531 "COMPUTER" 0.52
"FUNCTIONAL ANALYSIS AND ITS APPLICATIONS" 0.53 "COMPUTER" 0.522
"ACM TRANSACTIONS ON MULTIMEDIA COMPUTING COMMUNICATIONS AND APPLICATIONS" 0.529 "COMPUTER" 0.523
"MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING" 0.527 "COMPUTER" 0.524
"INFORMATION VISUALIZATION" 0.526 "COMPUTER" 0.525
"PORTUGALIAE MATHEMATICA" 0.526 "COMPUTER" 0.527
"THEORY AND PRACTICE OF LOGIC PROGRAMMING" 0.526 "COMPUTER" 0.528
"AI MAGAZINE" 0.525 "COMPUTER" 0.529
"MATHEMATICS AND COMPUTERS IN SIMULATION" 0.525 "COMPUTER" 0.531
"ST PETERSBURG MATHEMATICAL JOURNAL" 0.523 "COMPUTER" 0.532
"JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION" 0.521 "COMPUTER" 0.533
"JOURNAL OF COMPUTING IN CIVIL ENGINEERING" 0.52 "COMPUTER" 0.534
"ACM TRANSACTIONS ON APPLIED PERCEPTION" 0.519 "COMPUTER" 0.536
"THEORY AND APPLICATIONS OF CATEGORIES" 0.518 "COMPUTER" 0.537
"INTERNATIONAL JOURNAL OF NUMERICAL ANALYSIS AND MODELING" 0.516 "COMPUTER" 0.538
"MACHINE VISION AND APPLICATIONS" 0.516 "COMPUTER" 0.539
"METHODS OF INFORMATION IN MEDICINE" 0.516 "COMPUTER" 0.541
"JOURNAL OF COMBINATORIAL DESIGNS" 0.514 "COMPUTER" 0.542
"NUMERICAL MATHEMATICS-THEORY METHODS AND APPLICATIONS" 0.511 "COMPUTER" 0.543
"WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS" 0.51 "COMPUTER" 0.545
"JOURNAL OF COMPUTATIONAL MATHEMATICS" 0.508 "COMPUTER" 0.546
"DIGITAL INVESTIGATION" 0.506 "COMPUTER" 0.547
"IEEE TRANSACTIONS ON HAPTICS" 0.506 "COMPUTER" 0.548
"POSITIVITY" 0.506 "COMPUTER" 0.55
"SCIENTOMETRICS" 0.502 "COMPUTER" 0.551
"GRAPHS AND COMBINATORICS" 0.501 "COMPUTER" 0.552
"DATA & KNOWLEDGE ENGINEERING" 0.499 "COMPUTER" 0.553
"INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS" 0.499 "COMPUTER" 0.555
"SOFT COMPUTING" 0.499 "COMPUTER" 0.556
"INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE" 0.498 "COMPUTER" 0.557
"PERSONAL AND UBIQUITOUS COMPUTING" 0.494 "COMPUTER" 0.559
"JOURNAL OF CONVEX ANALYSIS" 0.492 "COMPUTER" 0.56
"INFORMATION RETRIEVAL JOURNAL" 0.49 "COMPUTER" 0.561
"COMPUTER SPEECH AND LANGUAGE" 0.489 "COMPUTER" 0.562
"IBM JOURNAL OF RESEARCH AND DEVELOPMENT" 0.489 "COMPUTER" 0.564
"VISUAL COMPUTER" 0.489 "COMPUTER" 0.565
"ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS" 0.488 "COMPUTER" 0.566
"JOURNAL OF CRYPTOLOGY" 0.488 "COMPUTER" 0.567
"SIMULATION MODELLING PRACTICE AND THEORY" 0.487 "COMPUTER" 0.569
"COMPUTERS IN BIOLOGY AND MEDICINE" 0.486 "COMPUTER" 0.57
"ACM TRANSACTIONS ON COMPUTATIONAL LOGIC" 0.485 "COMPUTER" 0.571
"IET BIOMETRICS" 0.485 "COMPUTER" 0.573
"REVISTA DE LA REAL ACADEMIA DE CIENCIAS EXACTAS FISICAS Y NATURALES SERIE A-MATEMATICAS" 0.485 "COMPUTER" 0.574
"INTEGRATED COMPUTER-AIDED ENGINEERING" 0.484 "COMPUTER" 0.575
"LMS JOURNAL OF COMPUTATION AND MATHEMATICS" 0.482 "COMPUTER" 0.576
"NOTRE DAME JOURNAL OF FORMAL LOGIC" 0.481 "COMPUTER" 0.578
"SEMIGROUP FORUM" 0.479 "COMPUTER" 0.579
"COMPLEX ANALYSIS AND OPERATOR THEORY" 0.476 "COMPUTER" 0.58
"COMPUTERS IN INDUSTRY" 0.476 "COMPUTER" 0.581
"TOPOLOGICAL METHODS IN NONLINEAR ANALYSIS" 0.474 "COMPUTER" 0.583
"GLASGOW MATHEMATICAL JOURNAL" 0.471 "COMPUTER" 0.584
"APPLIED INTELLIGENCE" 0.47 "COMPUTER" 0.585
"KYUSHU JOURNAL OF MATHEMATICS" 0.468 "COMPUTER" 0.587
"APPLIED CATEGORICAL STRUCTURES" 0.467 "COMPUTER" 0.588
"COMPUTATIONAL METHODS AND FUNCTION THEORY" 0.467 "COMPUTER" 0.589
"JOURNAL OF COMPUTATIONAL SCIENCE" 0.467 "COMPUTER" 0.59
"APPLICABLE ANALYSIS AND DISCRETE MATHEMATICS" 0.464 "COMPUTER" 0.592
"JOURNAL OF INTELLIGENT INFORMATION SYSTEMS" 0.463 "COMPUTER" 0.593
"ACM TRANSACTIONS ON EMBEDDED COMPUTING SYSTEMS" 0.462 "COMPUTER" 0.594
"DISTRIBUTED AND PARALLEL DATABASES" 0.462 "COMPUTER" 0.595
"JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS" 0.46 "COMPUTER" 0.597
"BULLETIN OF THE BRAZILIAN MATHEMATICAL SOCIETY" 0.459 "COMPUTER" 0.598
"ACM TRANSACTIONS ON INTERNET TECHNOLOGY" 0.457 "COMPUTER" 0.599
"JOURNAL OF THE RAMANUJAN MATHEMATICAL SOCIETY" 0.457 "COMPUTER" 0.601
"COMPUTATIONAL INTELLIGENCE" 0.455 "COMPUTER" 0.602
"IEEE SECURITY & PRIVACY" 0.455 "COMPUTER" 0.603
"JOURNAL OF INVERSE AND ILL-POSED PROBLEMS" 0.455 "COMPUTER" 0.604
"ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS" 0.454 "COMPUTER" 0.606
"THEORETICAL COMPUTER SCIENCE" 0.454 "COMPUTER" 0.607
"ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION" 0.45 "COMPUTER" 0.608
"ACTA INFORMATICA" 0.448 "COMPUTER" 0.609
"BANACH JOURNAL OF MATHEMATICAL ANALYSIS" 0.447 "COMPUTER" 0.611
"OPERATORS AND MATRICES" 0.446 "COMPUTER" 0.612
"ACM TRANSACTIONS ON AUTONOMOUS AND ADAPTIVE SYSTEMS" 0.445 "COMPUTER" 0.613
"NEURAL PROCESSING LETTERS" 0.445 "COMPUTER" 0.615
"ZEITSCHRIFT FUR ANALYSIS UND IHRE ANWENDUNGEN" 0.445 "COMPUTER" 0.616
"JOURNAL OF INFORMATION SCIENCE" 0.442 "COMPUTER" 0.617
"NATURAL COMPUTING" 0.44 "COMPUTER" 0.618
"COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS" 0.437 "COMPUTER" 0.62
"JOURNAL OF HOMOTOPY AND RELATED STRUCTURES" 0.436 "COMPUTER" 0.621
"JOURNAL OF LOGIC AND COMPUTATION" 0.436 "COMPUTER" 0.622
"MEMETIC COMPUTING" 0.434 "COMPUTER" 0.623
"RESULTS IN MATHEMATICS" 0.433 "COMPUTER" 0.625
"ADVANCES IN MATHEMATICS OF COMMUNICATIONS" 0.43 "COMPUTER" 0.626
"MOLECULAR INFORMATICS" 0.429 "COMPUTER" 0.627
"TAIWANESE JOURNAL OF MATHEMATICS" 0.429 "COMPUTER" 0.628
"CANADIAN MATHEMATICAL BULLETIN-BULLETIN CANADIEN DE MATHEMATIQUES" 0.428 "COMPUTER" 0.63
"INTERNATIONAL JOURNAL OF INFORMATION SECURITY" 0.428 "COMPUTER" 0.631
"IT PROFESSIONAL" 0.424 "COMPUTER" 0.632
"JOURNAL OF ALGEBRA AND ITS APPLICATIONS" 0.422 "COMPUTER" 0.634
"JOURNAL OF COMMUNICATIONS AND NETWORKS" 0.421 "COMPUTER" 0.635
"INFORMATION SYSTEMS FRONTIERS" 0.42 "COMPUTER" 0.636
"JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION" 0.414 "COMPUTER" 0.637
"MATHEMATICA SCANDINAVICA" 0.411 "COMPUTER" 0.639
"THEORY OF COMPUTING SYSTEMS" 0.41 "COMPUTER" 0.64
"JOURNAL DE THEORIE DES NOMBRES DE BORDEAUX" 0.409 "COMPUTER" 0.641
"PROCEEDINGS OF THE STEKLOV INSTITUTE OF MATHEMATICS" 0.409 "COMPUTER" 0.642
"QUALITATIVE THEORY OF DYNAMICAL SYSTEMS" 0.409 "COMPUTER" 0.644
"JOURNAL OF REAL-TIME IMAGE PROCESSING" 0.408 "COMPUTER" 0.645
"MATHEMATICAL LOGIC QUARTERLY" 0.405 "COMPUTER" 0.646
"JOURNAL OF MOLECULAR GRAPHICS & MODELLING" 0.402 "COMPUTER" 0.648
"SCIENTIFIC PROGRAMMING" 0.4 "COMPUTER" 0.649
"FUNKCIALAJ EKVACIOJ-SERIO INTERNACIA" 0.399 "COMPUTER" 0.65
"INFORMATION PROCESSING LETTERS" 0.397 "COMPUTER" 0.651
"JOURNAL OF HYDROINFORMATICS" 0.397 "COMPUTER" 0.653
"GEOINFORMATICA" 0.395 "COMPUTER" 0.654
"JOURNAL OF CHEMOMETRICS" 0.394 "COMPUTER" 0.655
"FRONTIERS OF MATHEMATICS IN CHINA" 0.392 "COMPUTER" 0.656
"JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS" 0.392 "COMPUTER" 0.658
"KODAI MATHEMATICAL JOURNAL" 0.39 "COMPUTER" 0.659
"INTERNATIONAL JOURNAL ON DOCUMENT ANALYSIS AND RECOGNITION" 0.388 "COMPUTER" 0.66
"COMPLEX VARIABLES AND ELLIPTIC EQUATIONS" 0.387 "COMPUTER" 0.662
"JOURNAL OF SYSTEMS ARCHITECTURE" 0.384 "COMPUTER" 0.663
"ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE" 0.382 "COMPUTER" 0.664
"MULTIMEDIA SYSTEMS" 0.381 "COMPUTER" 0.665
"REVIEW OF SYMBOLIC LOGIC" 0.381 "COMPUTER" 0.667
"ASLIB JOURNAL OF INFORMATION MANAGEMENT" 0.38 "COMPUTER" 0.668
"JOURNAL OF SIMULATION" 0.379 "COMPUTER" 0.669
"COMPUTER SUPPORTED COOPERATIVE WORK-THE JOURNAL OF COLLABORATIVE COMPUTING" 0.375 "COMPUTER" 0.67
"BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY" 0.374 "COMPUTER" 0.672
"INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE" 0.372 "COMPUTER" 0.673
"COMMUNICATIONS IN ALGEBRA" 0.371 "COMPUTER" 0.674
"INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING" 0.371 "COMPUTER" 0.676
"LOGICAL METHODS IN COMPUTER SCIENCE" 0.37 "COMPUTER" 0.677
"ACTA MATHEMATICA SINICA-ENGLISH SERIES" 0.368 "COMPUTER" 0.678
"COLLOQUIUM MATHEMATICUM" 0.368 "COMPUTER" 0.679
"COMPUTERS & ELECTRICAL ENGINEERING" 0.368 "COMPUTER" 0.681
"COMPUTING" 0.367 "COMPUTER" 0.682
"INFORMATION SYSTEMS MANAGEMENT" 0.366 "COMPUTER" 0.683
"JOURNAL OF AUTOMATED REASONING" 0.364 "COMPUTER" 0.684
"BULLETIN OF THE BELGIAN MATHEMATICAL SOCIETY-SIMON STEVIN" 0.363 "COMPUTER" 0.686
"ELECTRONIC JOURNAL OF DIFFERENTIAL EQUATIONS" 0.363 "COMPUTER" 0.687
"MEDITERRANEAN JOURNAL OF MATHEMATICS" 0.363 "COMPUTER" 0.688
"ENTERPRISE INFORMATION SYSTEMS" 0.361 "COMPUTER" 0.69
"APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING" 0.36 "COMPUTER" 0.691
"ONLINE INFORMATION REVIEW" 0.36 "COMPUTER" 0.692
"EARTH SCIENCE INFORMATICS" 0.359 "COMPUTER" 0.693
"JOURNAL OF PSEUDO-DIFFERENTIAL OPERATORS AND APPLICATIONS" 0.359 "COMPUTER" 0.695
"CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS" 0.356 "COMPUTER" 0.696
"INTERNATIONAL JOURNAL OF DISTRIBUTED SENSOR NETWORKS" 0.355 "COMPUTER" 0.697
"INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS" 0.354 "COMPUTER" 0.698
"JOURNAL OF COMMUTATIVE ALGEBRA" 0.354 "COMPUTER" 0.7
"SCIENCE CHINA-INFORMATION SCIENCES" 0.353 "COMPUTER" 0.701
"JOURNAL OF SUPERCOMPUTING" 0.352 "COMPUTER" 0.702
"PUBLICATIONES MATHEMATICAE-DEBRECEN" 0.35 "COMPUTER" 0.704
"GENETIC PROGRAMMING AND EVOLVABLE MACHINES" 0.348 "COMPUTER" 0.705
"SUSTAINABLE COMPUTING-INFORMATICS & SYSTEMS" 0.347 "COMPUTER" 0.706
"PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES" 0.346 "COMPUTER" 0.707
"ACTA MATHEMATICA HUNGARICA" 0.345 "COMPUTER" 0.709
"HOUSTON JOURNAL OF MATHEMATICS" 0.345 "COMPUTER" 0.71
"PATTERN ANALYSIS AND APPLICATIONS" 0.345 "COMPUTER" 0.711
"PERIODICA MATHEMATICA HUNGARICA" 0.345 "COMPUTER" 0.712
"WIRELESS NETWORKS" 0.345 "COMPUTER" 0.714
"BOUNDARY VALUE PROBLEMS" 0.344 "COMPUTER" 0.715
"NEW REVIEW OF HYPERMEDIA AND MULTIMEDIA" 0.344 "COMPUTER" 0.716
"COMPUTATIONAL BIOLOGY AND CHEMISTRY" 0.342 "COMPUTER" 0.718
"ELECTRONIC JOURNAL OF QUALITATIVE THEORY OF DIFFERENTIAL EQUATIONS" 0.34 "COMPUTER" 0.719
"RAIRO-THEORETICAL INFORMATICS AND APPLICATIONS" 0.34 "COMPUTER" 0.72
"HIROSHIMA MATHEMATICAL JOURNAL" 0.339 "COMPUTER" 0.721
"INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS" 0.339 "COMPUTER" 0.723
"JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY" 0.339 "COMPUTER" 0.724
"ANNALS OF FUNCTIONAL ANALYSIS" 0.337 "COMPUTER" 0.725
"ENGINEERING COMPUTATIONS" 0.337 "COMPUTER" 0.726
"LITHUANIAN MATHEMATICAL JOURNAL" 0.337 "COMPUTER" 0.728
"DISCUSSIONES MATHEMATICAE GRAPH THEORY" 0.336 "COMPUTER" 0.729
"GLASNIK MATEMATICKI" 0.333 "COMPUTER" 0.73
"ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS" 0.332 "COMPUTER" 0.732
"STUDIA LOGICA" 0.331 "COMPUTER" 0.733
"JOURNAL OF VISUALIZATION" 0.325 "COMPUTER" 0.734
"QUAESTIONES MATHEMATICAE" 0.324 "COMPUTER" 0.735
"INDUSTRIAL MANAGEMENT & DATA SYSTEMS" 0.323 "COMPUTER" 0.737
"ANNALES POLONICI MATHEMATICI" 0.322 "COMPUTER" 0.738
"COMPUTER LANGUAGES SYSTEMS & STRUCTURES" 0.322 "COMPUTER" 0.739
"INTERNATIONAL JOURNAL OF FUZZY SYSTEMS" 0.32 "COMPUTER" 0.74
"SOFTWARE-PRACTICE & EXPERIENCE" 0.32 "COMPUTER" 0.742
"BEHAVIOUR & INFORMATION TECHNOLOGY" 0.319 "COMPUTER" 0.743
"JOURNAL OF MOLECULAR MODELING" 0.319 "COMPUTER" 0.744
"JOURNAL OF SOFTWARE-EVOLUTION AND PROCESS" 0.319 "COMPUTER" 0.746
"ADAPTIVE BEHAVIOR" 0.318 "COMPUTER" 0.747
"CHINESE ANNALS OF MATHEMATICS SERIES B" 0.317 "COMPUTER" 0.748
"INTERNATIONAL JOURNAL OF PARALLEL PROGRAMMING" 0.317 "COMPUTER" 0.749
"ARTIFICIAL LIFE" 0.315 "COMPUTER" 0.751
"INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE" 0.315 "COMPUTER" 0.752
"IET INFORMATION SECURITY" 0.312 "COMPUTER" 0.753
"AEQUATIONES MATHEMATICAE" 0.311 "COMPUTER" 0.754
"NATURAL LANGUAGE ENGINEERING" 0.31 "COMPUTER" 0.756
"TOPOLOGY AND ITS APPLICATIONS" 0.31 "COMPUTER" 0.757
"INTERNATIONAL JOURNAL OF BIO-INSPIRED COMPUTATION" 0.307 "COMPUTER" 0.758
"CONTRIBUTIONS TO DISCRETE MATHEMATICS" 0.305 "COMPUTER" 0.76
"IET IMAGE PROCESSING" 0.305 "COMPUTER" 0.761
"INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING" 0.304 "COMPUTER" 0.762
"PROBLEMS OF INFORMATION TRANSMISSION" 0.301 "COMPUTER" 0.763
"HISTORIA MATHEMATICA" 0.3 "COMPUTER" 0.765
"COMPUTER JOURNAL" 0.298 "COMPUTER" 0.766
"MATHEMATICAL INEQUALITIES & APPLICATIONS" 0.298 "COMPUTER" 0.767
"CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE" 0.297 "COMPUTER" 0.768
"ALGEBRA UNIVERSALIS" 0.296 "COMPUTER" 0.77
"LANGUAGE RESOURCES AND EVALUATION" 0.296 "COMPUTER" 0.771
"SAR AND QSAR IN ENVIRONMENTAL RESEARCH" 0.296 "COMPUTER" 0.772
"COMPUTER STANDARDS & INTERFACES" 0.295 "COMPUTER" 0.774
"JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE" 0.294 "COMPUTER" 0.775
"MODELING IDENTIFICATION AND CONTROL" 0.293 "COMPUTER" 0.776
"SIBERIAN MATHEMATICAL JOURNAL" 0.292 "COMPUTER" 0.777
"ROCKY MOUNTAIN JOURNAL OF MATHEMATICS" 0.29 "COMPUTER" 0.779
"INTERNATIONAL JOURNAL OF DATA WAREHOUSING AND MINING" 0.288 "COMPUTER" 0.78
